date,time,title,from,link
2025.06.02,09:30,"삼성페이 오전부터 일부 결제 오류...""원인 파악 중""",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000937055
2025.06.02,09:28,"""월요일 아침부터"" 삼성페이 결제 오류 발생… ""정확한 원인 파악 중...",머니S,https://n.news.naver.com/mnews/article/417/0001080657
2025.06.02,09:30,"대선 하루 앞둔 코스피 장중 2,710대서 강세…철강株 하락(종합)",연합뉴스,https://n.news.naver.com/mnews/article/001/0015425984
2025.06.02,09:25,“출근길 편의점 갔다 당황”…삼성페이 1시간 넘게 결제 장애,세계일보,https://n.news.naver.com/mnews/article/022/0004040189
2025.06.02,08:37,삼성페이 결제 장애 발생,연합뉴스,https://n.news.naver.com/mnews/article/001/0015425843
2025.06.02,09:25,"'대선 D-1' 코스피·코스닥, 강보합 출발[개장시황]",뉴스1,https://n.news.naver.com/mnews/article/421/0008288781
2025.06.02,09:24,"올해 코스피 시총 순위 살펴보니…원전·조선↑, 자동차·2차전지↓",데일리안,https://n.news.naver.com/mnews/article/119/0002963767
2025.06.02,05:03,원전·방산株 가파르게 상승… 코스피 시총 순위 ‘지각 변동’,서울신문,https://n.news.naver.com/mnews/article/081/0003545718
2025.06.02,09:23,대선 앞두고 코스피 2700선 회복…코스닥도 강보합,아시아경제,https://n.news.naver.com/mnews/article/277/0005601749
2025.06.02,09:19,대선 하루 앞둔 코스피 상승세…삼성전자·SK하닉 동반강세,한국경제,https://n.news.naver.com/mnews/article/015/0005139451
2025.06.02,09:14,대선 앞두고 관망 장세…조선·방산 매수세 유입,머니투데이,https://n.news.naver.com/mnews/article/008/0005202291
2025.06.02,09:14,[서울데이터랩]개장 직후 인기 검색 종목 20選,서울신문,https://n.news.naver.com/mnews/article/081/0003545782
2025.06.02,09:13,10개월만에 돌아온 외국인…‘편식’만 안하면 금상첨화 [투자360],헤럴드경제,https://n.news.naver.com/mnews/article/016/0002479503
2025.06.02,09:12,"`대선 D-1` 코스피, 약세로 출발…혼조세 속 `정책수혜주` 주목",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958820
2025.06.02,09:12,"코스피, 소폭 올라 2700선 회복…코스닥도 강보합 출발",이데일리,https://n.news.naver.com/mnews/article/018/0006029486
2025.06.02,09:09,"‘대선 D-1′ 코스피·코스닥, 강보합 출발",조선비즈,https://n.news.naver.com/mnews/article/366/0001082110
2025.06.02,09:07,"갤럭시 S26에 퍼플렉시티AI 기본 탑재하나…""양사 합의 근접""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015425895
2025.06.02,09:02,"美 금융시장, ‘트럼프 리스크’로 7월까지 변동성 이어질 듯",주간동아,https://n.news.naver.com/mnews/article/037/0000036431
2025.06.02,09:01,삼성페이 일부 결제 오류…“원인 파악 중”,KBS,https://n.news.naver.com/mnews/article/056/0011963095
2025.06.02,09:00,"“편의점에서 결제 안돼요”…삼성페이 1시간째 오류, 카드 없으면 낭....",매일경제,https://n.news.naver.com/mnews/article/009/0005502224
2025.06.02,09:00,"‘AI 강화’ 갤럭시냐, ‘고혈압 감지’ 애플이냐… 하반기 스마트워.....",문화일보,https://n.news.naver.com/mnews/article/021/0002713434
2025.06.02,09:00,금융혜택으로 무장한 용인 `클러스터용인 경남아너스빌` 관심집중!,디지털타임스,https://n.news.naver.com/mnews/article/029/0002958816
2025.06.02,08:51,"""삼성전자 현재 주가, 잃을 것 없는 수준""",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958811
2025.06.02,08:33,"[어제장 오늘장] 2700선 뚫은 코스피, 하루 만에 반납…대선에 시장...",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443717
2025.06.02,08:00,'공약 전무·새 정부도 뒷전?'…흔들리는 카드사 '먹거리' 어쩌나,비즈워치,https://n.news.naver.com/mnews/article/648/0000036683
2025.06.02,07:58,"[애프터마켓 리뷰] '위믹스 상장폐지 유지'에…위메이드, 애프터마켓.....",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443713
2025.06.02,07:53,"‘유료방송→FAST’ 구조 혁신 신호탄…정부, FAST 분류방식 검토한...",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197753
2025.06.02,07:52,"""관세 등 불확실성 높지만 AI 수요 견조…반도체 비중 확대 전략 유효...",이데일리,https://n.news.naver.com/mnews/article/018/0006029386
2025.06.02,07:31,'협업'으로 기술 한계 돌파한 韓 반도체 소부장 기업들,전자신문,https://n.news.naver.com/mnews/article/030/0003317906
2025.06.02,07:10,"""삼성, 3년째 정체"" 中 스마트폰 조롱에…""그게 정체성"" 전문가 쓴소...",머니투데이,https://n.news.naver.com/mnews/article/008/0005202244
